10052,1,1,2,20,0,2,1,1,0.4,202
10053,1,1,2,21,0,2,1,1,0.34,178
10054,1,1,2,22,0,2,1,1,0.34,95
10055,1,1,2,23,0,2,1,1,0.32,61
10056,1,1,2,0,0,3,1,1,0.32,30
10057,1,1,2,1,0,3,1,1,0.32,6
10058,1,1,2,2,0,3,1,1,0.3,4
10059,1,1,2,3,0,3,1,1,0.28,2
10060,1,1,2,5,0,3,1,1,0.26,29
10061,1,1,2,6,0,3,1,2,0.28,100
10062,1,1,2,7,0,3,1,2,0.26,242
10063,1,1,2,8,0,3,1,2,0.28,114
10064,1,1,2,9,0,3,1,3,0.3,33
10065,1,1,2,10,0,3,1,3,0.3,10
10066,1,1,2,11,0,3,1,3,0.3,9
10067,1,1,2,12,0,3,1,3,0.32,69
10068,1,1,2,13,0,3,1,2,0.36,72
10069,1,1,2,14,0,3,1,2,0.36,54
10070,1,1,2,15,0,3,1,2,0.4,87
10071,1,1,2,16,0,3,1,3,0.4,162
10072,1,1,2,17,0,3,1,2,0.4,246
10073,1,1,2,18,0,3,1,3,0.4,181
10074,1,1,2,19,0,3,1,2,0.4,102
10075,1,1,2,20,0,3,1,3,0.42,95
10076,1,1,2,21,0,3,1,3,0.42,39
10077,1,1,2,22,0,3,1,3,0.42,53
10078,1,1,2,23,0,3,1,3,0.42,30
10079,1,1,3,0,0,4,1,2,0.42,10
10080,1,1,3,1,0,4,1,3,0.46,12
10081,1,1,3,2,0,4,1,2,0.46,6
10082,1,1,3,3,0,4,1,1,0.46,3
10083,1,1,3,4,0,4,1,1,0.48,5
10084,1,1,3,5,0,4,1,1,0.48,18
10085,1,1,3,6,0,4,1,2,0.42,107
10086,1,1,3,7,0,4,1,2,0.44,296
10087,1,1,3,8,0,4,1,1,0.42,579
10088,1,1,3,9,0,4,1,1,0.46,281
10089,1,1,3,10,0,4,1,1,0.52,122
10090,1,1,3,11,0,4,1,1,0.56,149
10091,1,1,3,12,0,4,1,1,0.56,204
10092,1,1,3,13,0,4,1,1,0.58,187
10093,1,1,3,14,0,4,1,1,0.58,174
10094,1,1,3,15,0,4,1,1,0.6,192
10095,1,1,3,16,0,4,1,1,0.58,323
10096,1,1,3,17,0,4,1,1,0.56,551
10097,1,1,3,18,0,4,1,1,0.54,498
10098,1,1,3,19,0,4,1,1,0.48,317
10099,1,1,3,20,0,4,1,1,0.44,242
10100,1,1,3,21,0,4,1,1,0.42,190
10101,1,1,3,22,0,4,1,1,0.38,123
10102,1,1,3,23,0,4,1,1,0.36,76
10103,1,1,3,0,0,5,1,1,0.34,45
10104,1,1,3,1,0,5,1,1,0.34,18
10105,1,1,3,2,0,5,1,1,0.34,4
10106,1,1,3,3,0,5,1,1,0.32,3
10107,1,1,3,4,0,5,1,1,0.32,2
10108,1,1,3,5,0,5,1,1,0.3,24
10109,1,1,3,6,0,5,1,1,0.3,88
10110,1,1,3,7,0,5,1,1,0.3,258
10111,1,1,3,8,0,5,1,1,0.28,533
10112,1,1,3,9,0,5,1,1,0.3,299
10113,1,1,3,10,0,5,1,1,0.36,118
10114,1,1,3,11,0,5,1,1,0.38,154
10115,1,1,3,12,0,5,1,1,0.4,194
10116,1,1,3,13,0,5,1,1,0.42,191
10117,1,1,3,14,0,5,1,2,0.44,176
10118,1,1,3,15,0,5,1,2,0.42,73
10119,1,1,3,16,0,5,1,3,0.4,49
10120,1,1,3,17,0,5,1,3,0.36,123
10121,1,1,3,18,0,5,1,3,0.36,154
10122,1,1,3,19,0,5,1,3,0.36,162
10123,1,1,3,20,0,5,1,2,0.36,93
10124,1,1,3,21,0,5,1,3,0.36,99
10125,1,1,3,22,0,5,1,2,0.36,69
10126,1,1,3,23,0,5,1,2,0.36,19
10127,1,1,3,0,0,6,0,3,0.36,21
10128,1,1,3,1,0,6,0,3,0.36,44
10129,1,1,3,2,0,6,0,3,0.36,34
10130,1,1,3,3,0,6,0,2,0.36,20
10131,1,1,3,4,0,6,0,2,0.36,2
10132,1,1,3,5,0,6,0,2,0.36,1
10133,1,1,3,6,0,6,0,2,0.36,6
10134,1,1,3,7,0,6,0,2,0.36,14
10135,1,1,3,8,0,6,0,3,0.36,46
10136,1,1,3,9,0,6,0,3,0.38,87
10137,1,1,3,10,0,6,0,2,0.4,137
10138,1,1,3,11,0,6,0,2,0.4,181
10139,1,1,3,12,0,6,0,2,0.42,252
10140,1,1,3,13,0,6,0,1,0.44,252
10141,1,1,3,14,0,6,0,2,0.46,279
10142,1,1,3,15,0,6,0,1,0.48,254
10143,1,1,3,16,0,6,0,1,0.5,300
10144,1,1,3,17,0,6,0,1,0.5,279
10145,1,1,3,18,0,6,0,1,0.5,250
10146,1,1,3,19,0,6,0,1,0.46,191
10147,1,1,3,20,0,6,0,1,0.44,121
10148,1,1,3,21,0,6,0,1,0.46,130
10149,1,1,3,22,0,6,0,1,0.44,115
10150,1,1,3,23,0,6,0,1,0.42,94
10151,1,1,3,0,0,0,0,2,0.4,67
10152,1,1,3,1,0,0,0,2,0.38,60
10153,1,1,3,2,0,0,0,2,0.36,66
10154,1,1,3,3,0,0,0,2,0.36,21
10155,1,1,3,4,0,0,0,2,0.34,11
10156,1,1,3,5,0,0,0,2,0.34,5
10157,1,1,3,6,0,0,0,2,0.3,5
10158,1,1,3,7,0,0,0,2,0.3,21
10159,1,1,3,8,0,0,0,1,0.3,54
10160,1,1,3,9,0,0,0,1,0.3,104
10161,1,1,3,10,0,0,0,1,0.3,161
10162,1,1,3,11,0,0,0,1,0.32,192
10163,1,1,3,12,0,0,0,1,0.34,256
10164,1,1,3,13,0,0,0,1,0.36,256
10165,1,1,3,14,0,0,0,1,0.36,226
10166,1,1,3,15,0,0,0,1,0.36,252
10167,1,1,3,16,0,0,0,1,0.36,231
10168,1,1,3,17,0,0,0,1,0.34,214
10169,1,1,3,18,0,0,0,1,0.32,164
10170,1,1,3,19,0,0,0,1,0.3,120
10171,1,1,3,20,0,0,0,1,0.28,80
10172,1,1,3,21,0,0,0,1,0.28,70
10173,1,1,3,22,0,0,0,1,0.26,53
10174,1,1,3,23,0,0,0,1,0.26,24
10175,1,1,3,0,0,1,1,1,0.24,15
10176,1,1,3,1,0,1,1,1,0.24,3
10177,1,1,3,2,0,1,1,1,0.24,3
10178,1,1,3,3,0,1,1,1,0.22,1
10179,1,1,3,4,0,1,1,1,0.2,1
10180,1,1,3,5,0,1,1,1,0.2,17
10181,1,1,3,6,0,1,1,1,0.18,89
10182,1,1,3,7,0,1,1,1,0.18,253
10183,1,1,3,8,0,1,1,1,0.2,415
10184,1,1,3,9,0,1,1,2,0.22,186
10185,1,1,3,10,0,1,1,2,0.24,74
10186,1,1,3,11,0,1,1,2,0.26,86
10187,1,1,3,12,0,1,1,2,0.26,122
10188,1,1,3,13,0,1,1,2,0.26,109
10189,1,1,3,14,0,1,1,2,0.28,115
10190,1,1,3,15,0,1,1,2,0.3,110
10191,1,1,3,16,0,1,1,1,0.3,180
10192,1,1,3,17,0,1,1,3,0.3,376
10193,1,1,3,18,0,1,1,3,0.28,363
10194,1,1,3,19,0,1,1,1,0.26,220
10195,1,1,3,20,0,1,1,1,0.26,171
10196,1,1,3,21,0,1,1,1,0.26,116
10197,1,1,3,22,0,1,1,1,0.24,76
10198,1,1,3,23,0,1,1,1,0.22,29
10199,1,1,3,0,0,2,1,1,0.22,8
10200,1,1,3,1,0,2,1,1,0.2,6
10201,1,1,3,2,0,2,1,1,0.2,4
10202,1,1,3,3,0,2,1,1,0.18,1
10203,1,1,3,4,0,2,1,1,0.18,3
10204,1,1,3,5,0,2,1,1,0.18,25
10205,1,1,3,6,0,2,1,1,0.18,99
10206,1,1,3,7,0,2,1,1,0.16,270
10207,1,1,3,8,0,2,1,1,0.16,487
10208,1,1,3,9,0,2,1,1,0.22,222
10209,1,1,3,10,0,2,1,1,0.24,113
10210,1,1,3,11,0,2,1,1,0.26,110
10211,1,1,3,12,0,2,1,1,0.26,129
10212,1,1,3,13,0,2,1,1,0.3,148
10213,1,1,3,14,0,2,1,1,0.32,116
10214,1,1,3,15,0,2,1,1,0.34,142
10215,1,1,3,16,0,2,1,1,0.36,228
10216,1,1,3,17,0,2,1,1,0.36,425
10217,1,1,3,18,0,2,1,1,0.34,442
10218,1,1,3,19,0,2,1,1,0.34,278
10219,1,1,3,20,0,2,1,1,0.32,184
10220,1,1,3,21,0,2,1,1,0.32,143
10221,1,1,3,22,0,2,1,1,0.28,101
10222,1,1,3,23,0,2,1,1,0.28,51
10223,1,1,3,0,0,3,1,1,0.28,12
10224,1,1,3,1,0,3,1,1,0.3,4
10225,1,1,3,2,0,3,1,1,0.3,4
10226,1,1,3,3,0,3,1,1,0.3,2
10227,1,1,3,4,0,3,1,1,0.28,3
10228,1,1,3,5,0,3,1,1,0.28,18
10229,1,1,3,6,0,3,1,1,0.28,104
10230,1,1,3,7,0,3,1,1,0.26,332
10231,1,1,3,8,0,3,1,1,0.28,554
10232,1,1,3,9,0,3,1,1,0.3,252
10233,1,1,3,10,0,3,1,1,0.36,127
10234,1,1,3,11,0,3,1,1,0.42,128
10235,1,1,3,12,0,3,1,1,0.44,175
10236,1,1,3,13,0,3,1,1,0.5,179
10237,1,1,3,14,0,3,1,1,0.52,137
10238,1,1,3,15,0,3,1,1,0.54,165
10239,1,1,3,16,0,3,1,1,0.56,254
10240,1,1,3,17,0,3,1,1,0.56,554
10241,1,1,3,18,0,3,1,1,0.56,509
10242,1,1,3,19,0,3,1,1,0.54,345
10243,1,1,3,20,0,3,1,1,0.5,242
10244,1,1,3,21,0,3,1,1,0.44,177
10245,1,1,3,22,0,3,1,1,0.46,149
10246,1,1,3,23,0,3,1,1,0.44,58
10247,1,1,3,0,0,4,1,1,0.44,35
10248,1,1,3,1,0,4,1,1,0.46,17
10249,1,1,3,2,0,4,1,1,0.46,5
10250,1,1,3,3,0,4,1,1,0.46,3
10251,1,1,3,4,0,4,1,1,0.44,2
10252,1,1,3,5,0,4,1,1,0.42,28
10253,1,1,3,6,0,4,1,1,0.42,105
10254,1,1,3,7,0,4,1,1,0.42,326
10255,1,1,3,8,0,4,1,1,0.44,573
10256,1,1,3,9,0,4,1,1,0.46,282
10257,1,1,3,10,0,4,1,1,0.5,119
10258,1,1,3,11,0,4,1,2,0.54,156
10259,1,1,3,12,0,4,1,2,0.56,224
10260,1,1,3,13,0,4,1,2,0.6,198
10261,1,1,3,14,0,4,1,2,0.62,155
10262,1,1,3,15,0,4,1,1,0.64,161
10263,1,1,3,16,0,4,1,2,0.62,305
10264,1,1,3,17,0,4,1,1,0.62,545
10265,1,1,3,18,0,4,1,2,0.62,545
10266,1,1,3,19,0,4,1,2,0.6,395
10267,1,1,3,20,0,4,1,2,0.6,282
10268,1,1,3,21,0,4,1,1,0.6,206
10269,1,1,3,22,0,4,1,1,0.56,141
10270,1,1,3,23,0,4,1,2,0.56,88
10271,1,1,3,0,0,5,1,2,0.58,51
10272,1,1,3,1,0,5,1,3,0.56,22
10273,1,1,3,2,0,5,1,3,0.48,9
10274,1,1,3,3,0,5,1,1,0.46,7
10275,1,1,3,4,0,5,1,3,0.4,1
10276,1,1,3,5,0,5,1,3,0.4,27
10277,1,1,3,6,0,5,1,2,0.4,83
10278,1,1,3,7,0,5,1,2,0.38,262
10279,1,1,3,8,0,5,1,2,0.34,484
10280,1,1,3,9,0,5,1,2,0.34,267
10281,1,1,3,10,0,5,1,2,0.34,145
10282,1,1,3,11,0,5,1,2,0.36,170
10283,1,1,3,12,0,5,1,1,0.36,174
10284,1,1,3,13,0,5,1,2,0.38,175
10285,1,1,3,14,0,5,1,1,0.42,129
10286,1,1,3,15,0,5,1,1,0.46,188
10287,1,1,3,16,0,5,1,1,0.48,292
10288,1,1,3,17,0,5,1,1,0.46,498
10289,1,1,3,18,0,5,1,1,0.44,440
10290,1,1,3,19,0,5,1,1,0.42,232
10291,1,1,3,20,0,5,1,1,0.38,156
10292,1,1,3,21,0,5,1,1,0.36,133
10293,1,1,3,22,0,5,1,1,0.34,100
10294,1,1,3,23,0,5,1,1,0.32,77
10295,1,1,3,0,0,6,0,1,0.3,68
10296,1,1,3,1,0,6,0,1,0.3,50
10297,1,1,3,2,0,6,0,1,0.26,30
10298,1,1,3,3,0,6,0,1,0.26,16
10299,1,1,3,4,0,6,0,1,0.24,3
10300,1,1,3,5,0,6,0,1,0.22,7
10301,1,1,3,6,0,6,0,1,0.22,11
10302,1,1,3,7,0,6,0,1,0.22,36
10303,1,1,3,8,0,6,0,1,0.22,96
10304,1,1,3,9,0,6,0,1,0.24,127
10305,1,1,3,10,0,6,0,1,0.26,176
10306,1,1,3,11,0,6,0,1,0.3,218
10307,1,1,3,12,0,6,0,1,0.3,241
10308,1,1,3,13,0,6,0,1,0.32,268
10309,1,1,3,14,0,6,0,1,0.34,262
10310,1,1,3,15,0,6,0,1,0.34,274
10311,1,1,3,16,0,6,0,1,0.36,275
10312,1,1,3,17,0,6,0,1,0.36,250
10313,1,1,3,18,0,6,0,1,0.36,230
10314,1,1,3,19,0,6,0,1,0.34,159
10315,1,1,3,20,0,6,0,1,0.32,101
10316,1,1,3,21,0,6,0,1,0.3,94
10317,1,1,3,22,0,6,0,1,0.26,81
10318,1,1,3,23,0,6,0,1,0.26,77
10319,1,1,3,0,0,0,0,1,0.26,62
10320,1,1,3,1,0,0,0,1,0.24,57
10321,1,1,3,3,0,0,0,1,0.24,51
10322,1,1,3,4,0,0,0,1,0.24,15
10323,1,1,3,5,0,0,0,1,0.24,5
10324,1,1,3,6,0,0,0,1,0.24,8
10325,1,1,3,7,0,0,0,1,0.22,15
10326,1,1,3,8,0,0,0,1,0.22,68
10327,1,1,3,9,0,0,0,1,0.26,70
10328,1,1,3,10,0,0,0,1,0.32,147
10329,1,1,3,11,0,0,0,1,0.36,209
10330,1,1,3,12,0,0,0,1,0.4,264
10331,1,1,3,13,0,0,0,1,0.42,288
10332,1,1,3,14,0,0,0,1,0.46,289
10333,1,1,3,15,0,0,0,1,0.5,286
10334,1,1,3,16,0,0,0,1,0.5,301
10335,1,1,3,17,0,0,0,1,0.52,299
10336,1,1,3,18,0,0,0,1,0.52,256
10337,1,1,3,19,0,0,0,1,0.5,203
10338,1,1,3,20,0,0,0,1,0.44,129
10339,1,1,3,21,0,0,0,1,0.42,110
10340,1,1,3,22,0,0,0,1,0.4,81
10341,1,1,3,23,0,0,0,1,0.4,40
10342,1,1,3,0,0,1,1,1,0.38,20
10343,1,1,3,1,0,1,1,1,0.38,9
10344,1,1,3,2,0,1,1,1,0.38,5
10345,1,1,3,3,0,1,1,1,0.36,2
10346,1,1,3,4,0,1,1,1,0.34,3
10347,1,1,3,5,0,1,1,1,0.34,15
10348,1,1,3,6,0,1,1,1,0.34,86
10349,1,1,3,7,0,1,1,1,0.34,259
10350,1,1,3,8,0,1,1,1,0.34,547
10351,1,1,3,9,0,1,1,1,0.38,260
10352,1,1,3,10,0,1,1,1,0.4,98
10353,1,1,3,11,0,1,1,1,0.44,111
10354,1,1,3,12,0,1,1,1,0.48,162
10355,1,1,3,13,0,1,1,2,0.54,176
10356,1,1,3,14,0,1,1,2,0.58,145
10357,1,1,3,15,0,1,1,1,0.56,159
10358,1,1,3,16,0,1,1,1,0.62,255
10359,1,1,3,17,0,1,1,2,0.62,557
10360,1,1,3,18,0,1,1,2,0.6,623
10361,1,1,3,19,0,1,1,2,0.56,379
10362,1,1,3,20,0,1,1,2,0.56,237
10363,1,1,3,21,0,1,1,2,0.54,183
10364,1,1,3,22,0,1,1,2,0.56,116
10365,1,1,3,23,0,1,1,1,0.56,53
10366,1,1,3,0,0,2,1,2,0.56,21
10367,1,1,3,1,0,2,1,2,0.52,14
10368,1,1,3,2,0,2,1,3,0.52,1
10369,1,1,3,3,0,2,1,3,0.52,2
10370,1,1,3,4,0,2,1,2,0.46,1
10371,1,1,3,5,0,2,1,2,0.46,24
10372,1,1,3,6,0,2,1,3,0.46,108
10373,1,1,3,7,0,2,1,2,0.46,292
10374,1,1,3,8,0,2,1,1,0.46,571
10375,1,1,3,9,0,2,1,1,0.48,324
10376,1,1,3,10,0,2,1,1,0.52,115
10377,1,1,3,11,0,2,1,1,0.54,155
10378,1,1,3,12,0,2,1,1,0.6,197
10379,1,1,3,13,0,2,1,1,0.6,180
10380,1,1,3,14,0,2,1,1,0.64,160
10381,1,1,3,15,0,2,1,1,0.7,196
10382,1,1,3,16,0,2,1,1,0.72,312
10383,1,1,3,17,0,2,1,1,0.7,614
10384,1,1,3,18,0,2,1,1,0.7,638
10385,1,1,3,19,0,2,1,1,0.64,429
10386,1,1,3,20,0,2,1,1,0.6,306
10387,1,1,3,21,0,2,1,1,0.58,200
10388,1,1,3,22,0,2,1,1,0.56,146
10389,1,1,3,23,0,2,1,1,0.56,79
10390,1,1,3,0,0,3,1,1,0.54,34
10391,1,1,3,1,0,3,1,1,0.52,25
10392,1,1,3,2,0,3,1,1,0.5,2
10393,1,1,3,3,0,3,1,1,0.48,3
10394,1,1,3,4,0,3,1,1,0.48,4
10395,1,1,3,5,0,3,1,1,0.44,25
10396,1,1,3,6,0,3,1,1,0.44,120
10397,1,1,3,7,0,3,1,1,0.44,348
10398,1,1,3,8,0,3,1,1,0.44,628
10399,1,1,3,9,0,3,1,1,0.52,325
10400,1,1,3,10,0,3,1,1,0.56,150
10401,1,1,3,11,0,3,1,2,0.62,155
10402,1,1,3,12,0,3,1,2,0.64,212
10403,1,1,3,13,0,3,1,1,0.66,197
10404,1,1,3,14,0,3,1,1,0.7,163
10405,1,1,3,15,0,3,1,1,0.7,197
10406,1,1,3,16,0,3,1,1,0.72,278
10407,1,1,3,17,0,3,1,1,0.7,642
10408,1,1,3,18,0,3,1,1,0.7,647
10409,1,1,3,19,0,3,1,1,0.64,402
10410,1,1,3,20,0,3,1,1,0.62,286
10411,1,1,3,21,0,3,1,1,0.6,241
10412,1,1,3,22,0,3,1,1,0.52,159
10413,1,1,3,23,0,3,1,1,0.56,72
10414,1,1,3,0,0,4,1,1,0.54,46
10415,1,1,3,1,0,4,1,1,0.5,8
10416,1,1,3,2,0,4,1,1,0.5,5
10417,1,1,3,3,0,4,1,1,0.5,7
10418,1,1,3,4,0,4,1,1,0.44,3
10419,1,1,3,5,0,4,1,1,0.46,24
10420,1,1,3,6,0,4,1,1,0.44,113
10421,1,1,3,7,0,4,1,1,0.44,367
10422,1,1,3,8,0,4,1,1,0.44,602
10423,1,1,3,9,0,4,1,1,0.48,285
10424,1,1,3,10,0,4,1,1,0.52,130
10425,1,1,3,11,0,4,1,1,0.56,151
10426,1,1,3,12,0,4,1,2,0.62,206
10427,1,1,3,13,0,4,1,2,0.66,211
10428,1,1,3,14,0,4,1,2,0.72,177
10429,1,1,3,15,0,4,1,1,0.72,187
10430,1,1,3,16,0,4,1,1,0.72,331
10431,1,1,3,17,0,4,1,1,0.7,634
10432,1,1,3,18,0,4,1,1,0.66,648
10433,1,1,3,19,0,4,1,2,0.64,353
10434,1,1,3,20,0,4,1,2,0.58,270
10435,1,1,3,21,0,4,1,1,0.54,207
10436,1,1,3,22,0,4,1,1,0.52,137
10437,1,1,3,23,0,4,1,1,0.48,85
10438,1,1,3,0,0,5,1,1,0.44,49
10439,1,1,3,1,0,5,1,2,0.42,22
10440,1,1,3,2,0,5,1,2,0.42,4
10441,1,1,3,3,0,5,1,2,0.4,3
10442,1,1,3,4,0,5,1,2,0.4,3
10443,1,1,3,5,0,5,1,2,0.4,30
10444,1,1,3,6,0,5,1,2,0.4,96
10445,1,1,3,7,0,5,1,2,0.4,265
10446,1,1,3,8,0,5,1,2,0.4,534
10447,1,1,3,9,0,5,1,2,0.42,277
10448,1,1,3,10,0,5,1,2,0.4,136
10449,1,1,3,11,0,5,1,2,0.44,167
10450,1,1,3,12,0,5,1,2,0.44,222
10451,1,1,3,13,0,5,1,2,0.46,208
10452,1,1,3,14,0,5,1,2,0.48,146
10453,1,1,3,15,0,5,1,3,0.46,88
10454,1,1,3,16,0,5,1,3,0.48,111
10455,1,1,3,17,0,5,1,3,0.48,235
10456,1,1,3,18,0,5,1,3,0.48,377
10457,1,1,3,19,0,5,1,2,0.46,273
10458,1,1,3,20,0,5,1,1,0.46,204
10459,1,1,3,21,0,5,1,2,0.44,144
10460,1,1,3,22,0,5,1,2,0.44,132
10461,1,1,3,23,0,5,1,2,0.44,104
10462,1,1,3,0,0,6,0,2,0.44,87
10463,1,1,3,1,0,6,0,2,0.44,57
10464,1,1,3,2,0,6,0,2,0.44,32
10465,1,1,3,3,0,6,0,2,0.44,24
10466,1,1,3,4,0,6,0,2,0.42,2
10467,1,1,3,5,0,6,0,2,0.42,3
10468,1,1,3,6,0,6,0,2,0.42,29
10469,1,1,3,7,0,6,0,2,0.4,57
10470,1,1,3,8,0,6,0,2,0.42,155
10471,1,1,3,9,0,6,0,2,0.44,217
10472,1,1,3,10,0,6,0,2,0.5,303
10473,1,1,3,11,0,6,0,2,0.52,359
10474,1,1,3,12,0,6,0,1,0.56,365
10475,1,1,3,13,0,6,0,1,0.6,400
10476,1,1,3,14,0,6,0,1,0.62,338
10477,1,1,3,15,0,6,0,1,0.64,322
10478,1,1,3,16,0,6,0,1,0.64,318
10479,1,1,3,17,0,6,0,1,0.64,357
10480,1,1,3,18,0,6,0,1,0.62,339
10481,1,1,3,19,0,6,0,1,0.58,262
10482,1,1,3,20,0,6,0,1,0.56,182
10483,1,1,3,21,0,6,0,1,0.54,169
10484,1,1,3,22,0,6,0,1,0.54,153
10485,1,1,3,23,0,6,0,1,0.5,151
10486,1,1,3,0,0,0,0,1,0.46,80
10487,1,1,3,1,0,0,0,1,0.46,88
10488,1,1,3,2,0,0,0,2,0.46,41
10489,1,1,3,3,0,0,0,2,0.44,15
10490,1,1,3,4,0,0,0,2,0.42,8
10491,1,1,3,5,0,0,0,2,0.4,6
10492,1,1,3,6,0,0,0,2,0.4,9
10493,1,1,3,7,0,0,0,3,0.42,25
10494,1,1,3,8,0,0,0,2,0.42,71
10495,1,1,3,9,0,0,0,2,0.42,113
10496,1,1,3,10,0,0,0,2,0.42,212
10497,1,1,3,11,0,0,0,2,0.44,239
10498,1,1,3,12,0,0,0,2,0.44,281
10499,1,1,3,13,0,0,0,2,0.46,346
10500,1,1,3,14,0,0,0,2,0.5,303
10501,1,1,3,15,0,0,0,1,0.54,314
10502,1,1,3,16,0,0,0,1,0.54,312
10503,1,1,3,17,0,0,0,1,0.56,308
10504,1,1,3,18,0,0,0,1,0.56,294
10505,1,1,3,19,0,0,0,1,0.56,234
10506,1,1,3,20,0,0,0,1,0.52,139
10507,1,1,3,21,0,0,0,1,0.52,129
10508,1,1,3,22,0,0,0,1,0.5,79
10509,1,1,3,23,0,0,0,1,0.48,39
10510,1,1,3,0,0,1,1,1,0.48,19
10511,1,1,3,1,0,1,1,1,0.46,15
10512,1,1,3,2,0,1,1,1,0.46,7
10513,1,1,3,3,0,1,1,1,0.46,2
10514,1,1,3,4,0,1,1,1,0.44,3
10515,1,1,3,5,0,1,1,1,0.44,31
10516,1,1,3,6,0,1,1,1,0.46,118
10517,1,1,3,7,0,1,1,1,0.46,329
10518,1,1,3,8,0,1,1,1,0.46,563
10519,1,1,3,9,0,1,1,1,0.5,276
10520,1,1,3,10,0,1,1,1,0.52,128
10521,1,1,3,11,0,1,1,1,0.56,145
10522,1,1,3,12,0,1,1,1,0.6,211
10523,1,1,3,13,0,1,1,1,0.62,194
10524,1,1,3,14,0,1,1,2,0.64,200
10525,1,1,3,15,0,1,1,1,0.64,189
10526,1,1,3,16,0,1,1,1,0.66,320
10527,1,1,3,17,0,1,1,1,0.64,615
10528,1,1,3,18,0,1,1,1,0.64,681
10529,1,1,3,19,0,1,1,1,0.62,463
10530,1,1,3,20,0,1,1,1,0.6,296
10531,1,1,3,21,0,1,1,1,0.6,190
10532,1,1,3,22,0,1,1,2,0.56,131
10533,1,1,3,23,0,1,1,2,0.56,45
10534,1,1,3,0,0,2,1,2,0.56,24
10535,1,1,3,1,0,2,1,1,0.54,9
10536,1,1,3,2,0,2,1,1,0.54,8
10537,1,1,3,3,0,2,1,2,0.54,3
10538,1,1,3,4,0,2,1,2,0.52,6
10539,1,1,3,5,0,2,1,2,0.52,20
10540,1,1,3,6,0,2,1,2,0.52,94
10541,1,1,3,7,0,2,1,3,0.52,167
10542,1,1,3,8,0,2,1,2,0.52,488
10543,1,1,3,9,0,2,1,2,0.54,284
10544,1,1,3,10,0,2,1,1,0.54,119
10545,1,1,3,11,0,2,1,1,0.58,156
10546,1,1,3,12,0,2,1,1,0.6,205
10547,1,1,3,13,0,2,1,1,0.6,207
10548,1,1,3,14,0,2,1,2,0.6,182
10549,1,1,3,15,0,2,1,2,0.62,177
10550,1,1,3,16,0,2,1,1,0.62,332
10551,1,1,3,17,0,2,1,1,0.6,642
10552,1,1,3,18,0,2,1,1,0.6,665
10553,1,1,3,19,0,2,1,1,0.58,480
10554,1,1,3,20,0,2,1,1,0.58,299
10555,1,1,3,21,0,2,1,1,0.56,239
10556,1,1,3,22,0,2,1,1,0.54,156
10557,1,1,3,23,0,2,1,1,0.52,80
10558,2,1,3,0,0,3,1,1,0.52,29
10559,2,1,3,1,0,3,1,1,0.52,22
10560,2,1,3,2,0,3,1,1,0.5,8
10561,2,1,3,3,0,3,1,2,0.5,7
10562,2,1,3,4,0,3,1,2,0.5,4
10563,2,1,3,5,0,3,1,2,0.5,35
10564,2,1,3,6,0,3,1,2,0.48,139
10565,2,1,3,7,0,3,1,3,0.48,338
10566,2,1,3,8,0,3,1,3,0.48,502
10567,2,1,3,9,0,3,1,2,0.5,255
10568,2,1,3,10,0,3,1,2,0.52,124
10569,2,1,3,11,0,3,1,2,0.52,154
10570,2,1,3,12,0,3,1,2,0.54,171
10571,2,1,3,13,0,3,1,2,0.54,222
10572,2,1,3,14,0,3,1,2,0.56,151
10573,2,1,3,15,0,3,1,2,0.56,175
10574,2,1,3,16,0,3,1,1,0.58,287
10575,2,1,3,17,0,3,1,1,0.6,616
10576,2,1,3,18,0,3,1,1,0.6,627
10577,2,1,3,19,0,3,1,1,0.6,496
10578,2,1,3,20,0,3,1,1,0.56,298
10579,2,1,3,21,0,3,1,1,0.54,204
10580,2,1,3,22,0,3,1,1,0.52,156
10581,2,1,3,23,0,3,1,1,0.54,88
10582,2,1,3,0,0,4,1,1,0.52,32
10583,2,1,3,1,0,4,1,1,0.52,16
10584,2,1,3,2,0,4,1,1,0.52,5
10585,2,1,3,3,0,4,1,1,0.52,7
10586,2,1,3,4,0,4,1,2,0.48,6
10587,2,1,3,5,0,4,1,2,0.48,32
10588,2,1,3,6,0,4,1,2,0.48,126
10589,2,1,3,7,0,4,1,2,0.48,332
10590,2,1,3,8,0,4,1,2,0.5,598
10591,2,1,3,9,0,4,1,2,0.5,277
10592,2,1,3,10,0,4,1,2,0.5,110
10593,2,1,3,11,0,4,1,2,0.52,166
10594,2,1,3,12,0,4,1,2,0.54,224
10595,2,1,3,13,0,4,1,1,0.58,215
10596,2,1,3,14,0,4,1,1,0.6,161
10597,2,1,3,15,0,4,1,1,0.62,202
10598,2,1,3,16,0,4,1,1,0.64,300
10599,2,1,3,17,0,4,1,1,0.66,656
10600,2,1,3,18,0,4,1,1,0.66,654
10601,2,1,3,19,0,4,1,1,0.66,469
10602,2,1,3,20,0,4,1,1,0.62,360
10603,2,1,3,21,0,4,1,1,0.58,308
10604,2,1,3,22,0,4,1,1,0.56,164
10605,2,1,3,23,0,4,1,1,0.56,117
10606,2,1,3,0,0,5,1,1,0.56,65
10607,2,1,3,1,0,5,1,1,0.54,32
10608,2,1,3,2,0,5,1,1,0.54,20
10609,2,1,3,3,0,5,1,1,0.52,6
10610,2,1,3,4,0,5,1,2,0.5,3
10611,2,1,3,5,0,5,1,2,0.5,29
